"","Latitude","Longitude","riskFactor"
"191",32.37419,-95.01584,0.51877948403006
"193",31.041517,-99.2428,0.600724943677236
"194",31.8862,-103.66984,0.546431933332299
"195",31.845839,-103.64588,0.546431933332299
"196",31.71231,-103.02283,0.331230601819954
"201",32.043373,-94.31516,0.221287346441177
"203",30.684319,-95.72462,0.51877948403006
"204",26.42391,-97.78517,0.546431933332299
"206",32.96658,-96.64099,0.546431933332299
"207",31.760159,-97.10438,0.491011512786154
"208",33.4229,-101.64834,0.600724943677236
"210",26.546774,-98.66961,0.491011512786154
"218",31.748697,-94.23494,0.546431933332299
"222",30.173094,-95.4262,0.491011512786154
"226",29.953623,-97.67388,0.463298894225875
"232",31.056118,-104.57759,0.463298894225875
"234",29.731853,-95.73882,0.652650173030767
"242",29.433807,-96.02293,0.283971373533983
"243",30.136602,-96.336044,0.382157140201564
"244",34.06938,-99.007645,0.546431933332299
"246",31.179775,-101.396965,0.600724943677236
"248",28.34652,-96.926704,0.723930386003468
"251",34.348858,-102.30411,0.677393702038177
"252",31.915827,-106.58303,0.185366666905418
"253",32.512756,-98.37846,0.491011512786154
"256",31.751131,-94.227066,0.51877948403006
"261",29.70132,-95.75794,0.652650173030767
"272",32.826626,-96.24595,0.546431933332299
"277",28.960505,-97.99441,0.546431933332299
"278",29.339443,-98.62494,0.51877948403006
"281",31.899065,-104.79565,0.600724943677236
"288",27.551523,-97.810844,0.600724943677236
"289",29.84014,-94.69564,0.435811145976358
"294",33.052082,-96.829926,0.356287690447798
"297",28.09413,-97.81095,0.51877948403006
"301",28.110945,-97.02669,0.408712314356587
"304",32.445183,-99.6777,0.261930687427986
"305",32.435932,-99.625,0.491011512786154
"312",32.25968,-94.62413,0.745575692894066
"321",31.253487,-94.76519,0.546431933332299
"322",34.42672,-102.30414,0.408712314356587
"332",32.01637,-94.724174,0.627053697989525
"349",26.192299,-97.87855,0.51877948403006
"354",29.68888,-95.65769,0.627053697989525
"357",28.112268,-97.81931,0.600724943677236
"360",31.059,-104.53757,0.491011512786154
"362",31.044697,-104.77594,0.677393702038177
"365",29.32723,-98.71739,0.491011512786154
"367",29.32826,-98.74403,0.221287346441177
"380",29.646242,-96.39304,0.491011512786154
"381",26.246593,-98.34507,0.51877948403006
"388",32.95501,-94.6695,0.463298894225875
"394",33.027905,-96.9294,0.546431933332299
"400",32.49884,-98.52307,0.408712314356587
"401",34.05168,-98.967255,0.185366666905418
"403",28.112513,-97.819305,0.573800813567259
"404",32.15263,-95.11019,0.331230601819954
"406",30.393969,-99.62162,0.677393702038177
"408",30.529978,-94.014366,0.677393702038177
"412",33.027924,-96.92935,0.573800813567259
"414",26.313425,-98.276665,0.573800813567259
"415",34.636387,-102.40506,0.546431933332299
"418",26.172703,-98.0028,0.573800813567259
"419",26.344723,-98.74653,0.463298894225875
"420",29.650867,-98.04212,0.491011512786154
"421",29.022533,-95.88468,0.382157140201564
"429",32.33206,-98.82904,0.51877948403006
"437",30.222443,-95.65795,0.463298894225875
"440",30.792866,-96.50152,0.677393702038177
"441",26.289248,-98.344215,0.382157140201564
"444",30.702852,-99.18158,0.573800813567259
"455",29.238314,-98.25746,0.435811145976358
"457",27.538403,-97.83143,0.627053697989525
"458",35.014183,-101.94963,0.11547897319661
"463",26.330393,-98.3063,0.283971373533983
"464",32.404144,-99.4309,0.627053697989525
"465",29.712765,-99.71718,0.435811145976358
"466",29.962353,-97.74022,0.600724943677236
"468",33.000553,-96.75555,0.185366666905418
"471",26.390995,-98.85462,0.701181638809626
"473",30.65646,-99.10704,0.677393702038177
"475",30.56668,-100.54449,0.573800813567259
"476",33.175747,-96.83972,0.51877948403006
"481",29.965439,-94.230804,0.51877948403006
"482",29.957817,-94.23851,0.382157140201564
"484",29.174557,-95.252594,0.491011512786154
"489",31.71598,-103.00943,0.51877948403006
"491",26.138203,-98.176926,0.546431933332299
"493",33.036785,-97.00027,0.408712314356587
"494",30.299925,-99.316574,0.652650173030767
"498",29.459562,-95.41966,0.546431933332299
"504",32.449505,-99.66093,0.491011512786154
"508",29.953297,-95.399994,0.463298894225875
"509",29.16963,-95.26425,0.677393702038177
"511",30.572384,-100.583725,0.546431933332299
"513",31.714743,-98.87418,0.435811145976358
"514",31.712996,-98.86928,0.382157140201564
"516",27.94461,-97.58719,0.202734394978755
"523",26.377176,-98.77157,0.627053697989525
"527",29.463947,-95.08927,0.283971373533983
"530",32.57004,-99.79509,0.600724943677236
"531",30.186733,-96.56909,0.51877948403006
"532",30.705544,-101.205124,0.435811145976358
"533",30.848043,-96.559654,0.677393702038177
"535",30.82493,-95.06677,0.283971373533983
"545",30.29162,-97.72205,0.185366666905418
"547",33.14754,-97.05645,0.491011512786154
"552",30.209948,-97.11158,0.261930687427986
"555",30.68933,-95.18511,0.573800813567259
"560",29.775122,-98.03774,0.221287346441177
"566",32.826496,-94.951965,0.546431933332299
"578",28.098568,-97.552826,0.51877948403006
"579",27.973566,-97.38772,0.51877948403006
"581",29.800901,-97.79639,0.51877948403006
"583",29.653177,-97.5927,0.463298894225875
"587",26.273682,-98.20469,0.491011512786154
"588",26.274223,-98.20825,0.435811145976358
"589",26.273977,-98.20594,0.627053697989525
"594",27.941563,-97.54187,0.546431933332299
"595",28.028423,-97.51671,0.627053697989525
"600",27.57592,-97.66762,0.307095033663071
"601",27.575804,-97.670265,0.463298894225875
"602",31.00759,-96.70136,0.408712314356587
"605",28.044441,-97.289536,0.627053697989525
"609",30.689848,-101.40734,0.408712314356587
"615",26.274057,-98.206764,0.600724943677236
"624",32.967655,-94.71005,0.573800813567259
"627",30.568373,-97.77681,0.546431933332299
"632",32.247673,-94.216095,0.491011512786154
"638",29.811474,-98.00346,0.241024861412633
"639",29.76784,-98.04286,0.241024861412633
"651",27.808315,-97.79563,0.546431933332299
"652",28.287548,-98.11384,0.652650173030767
"663",29.921576,-97.89364,0.307095033663071
"666",30.167118,-95.45066,0.51877948403006
"669",29.65431,-97.57153,0.51877948403006
"670",29.654394,-97.581696,0.261930687427986
"671",29.654358,-97.574196,0.283971373533983
"686",29.14311,-95.60338,0.463298894225875
"711",28.094225,-97.810974,0.51877948403006
"721",25.986643,-97.52015,0.307095033663071
"723",25.988054,-97.51999,0.51877948403006
"726",32.588192,-97.42388,0.435811145976358
"731",28.30438,-98.11364,0.382157140201564
"735",33.003193,-96.9683,0.356287690447798
"755",26.16063,-97.85583,0.627053697989525
"759",30.38046,-103.54569,0.677393702038177
"765",29.653288,-97.59182,0.546431933332299
"766",32.87214,-97.867294,0.600724943677236
"769",29.406927,-98.577255,0.356287690447798
"775",32.34969,-95.24697,0.435811145976358
"777",33.363907,-96.43539,0.627053697989525
"778",29.2842,-98.06826,0.573800813567259
"785",31.09521,-99.3272,0.0696866060676717
"792",29.57736,-95.38669,0.185366666905418
"796",27.980928,-97.55565,0.652650173030767
"798",31.911898,-106.58255,0.356287690447798
"801",31.059418,-102.79472,0.652650173030767
"802",32.093407,-94.48719,0.408712314356587
"807",29.654446,-97.576485,0.435811145976358
"808",28.147034,-97.846115,0.435811145976358
"816",29.600122,-97.549934,0.331230601819954
"817",29.64931,-97.49113,0.140187250427471
"822",33.568916,-97.88727,0.627053697989525
"826",27.808226,-97.79602,0.546431933332299
"832",31.650303,-103.68109,0.652650173030767
"833",32.455494,-95.29995,0.546431933332299
"834",32.455494,-95.29995,0.546431933332299
"841",27.923676,-97.64098,0.463298894225875
"845",30.939102,-102.867004,0.600724943677236
"848",26.195564,-98.27969,0.241024861412633
"853",26.26408,-98.26001,0.408712314356587
"859",32.513287,-94.51955,0.573800813567259
"863",32.46598,-100.588066,0.677393702038177
"865",26.251617,-98.057465,0.185366666905418
"869",32.51267,-94.52402,0.307095033663071
"871",30.486914,-96.17667,0.546431933332299
"881",32.46113,-95.62452,0.356287690447798
"887",26.004427,-97.52996,0.627053697989525
"888",25.942074,-97.50328,0.652650173030767
"889",31.183903,-99.42769,0.491011512786154
"895",30.02208,-95.38859,0.408712314356587
"900",27.599245,-98.09144,0.408712314356587
"906",33.483627,-101.92258,0.185366666905418
"919",26.187363,-97.76577,0.652650173030767
"930",29.981792,-95.40665,0.463298894225875
"932",29.416964,-95.426895,0.408712314356587
"951",26.291725,-98.28854,0.435811145976358
"968",32.452377,-99.6653,0.573800813567259
"969",27.91921,-97.63814,0.573800813567259
"974",27.518688,-97.841095,0.307095033663071
"978",30.592228,-97.58475,0.677393702038177
"981",32.851162,-96.812935,0.221287346441177
"982",33.01292,-96.807,0.491011512786154
"986",29.649452,-97.4852,0.51877948403006
"990",26.170193,-97.808365,0.627053697989525
"992",30.483461,-96.17319,0.463298894225875
"996",32.063908,-94.74581,0.463298894225875
"998",32.477615,-98.61505,0.331230601819954
"1000",25.981213,-97.519104,0.408712314356587
"1007",32.87179,-97.86747,0.546431933332299
"1018",26.183773,-97.78239,0.382157140201564
"1021",26.258377,-98.349625,0.573800813567259
"1025",32.583694,-94.68939,0.573800813567259
"1036",30.73922,-96.4423,0.627053697989525
"1037",30.547173,-96.24497,0.627053697989525
"1039",27.979288,-97.55695,0.677393702038177
"1041",32.851097,-96.81285,0.221287346441177
"1045",26.195055,-98.28228,0.546431933332299
"1057",30.42965,-95.494545,0.546431933332299
"1073",30.552652,-96.249916,0.677393702038177
"1084",33.012257,-96.825386,0.356287690447798
"1085",32.998688,-96.76813,0.573800813567259
"1092",26.184216,-98.071045,0.408712314356587
"1096",31.400015,-102.34604,0.0696866060676717
"1098",32.56689,-94.31136,0.382157140201564
"1106",32.1724,-95.45246,0.463298894225875
"1107",32.828583,-94.812904,0.356287690447798
"1109",33.094864,-96.813255,0.573800813567259
"1112",26.181828,-98.05816,0.154122802448314
"1113",31.401966,-96.036385,0.677393702038177
"1114",31.35832,-96.01544,0.491011512786154
"1116",32.4886,-97.67291,0.677393702038177
"1119",33.06767,-97.24169,0.356287690447798
"1121",26.14135,-97.58777,0.701181638809626
"1122",26.12596,-97.518394,0.600724943677236
"1132",32.378418,-99.25777,0.408712314356587
"1136",35.24605,-102.44648,0.463298894225875
"1138",30.213583,-95.456535,0.546431933332299
"1140",30.226475,-95.52769,0.546431933332299
"1141",33.258423,-97.14245,0.491011512786154
"1143",33.477074,-97.79142,0.491011512786154
"1144",33.87356,-98.49418,0.408712314356587
"1147",32.2918,-97.580666,0.307095033663071
"1148",32.27638,-97.6425,0.600724943677236
"1149",32.616837,-95.314995,0.546431933332299
"1150",32.617218,-95.31652,0.652650173030767
"1153",31.182602,-101.407295,0.652650173030767
"1156",28.112158,-97.8176,0.546431933332299
"1157",28.131102,-97.83281,0.463298894225875
"1158",28.127295,-97.82952,0.356287690447798
"1160",26.201048,-97.95938,0.356287690447798
"1164",30.710564,-94.93135,0.627053697989525
"1165",32.483322,-97.681465,0.652650173030767
"1168",30.891157,-102.8111,0.627053697989525
"1171",33.10811,-97.475266,0.51877948403006
"1172",30.736795,-98.446465,0.573800813567259
"1175",28.653301,-97.04644,0.408712314356587
"1176",28.983255,-95.995476,0.627053697989525
"1178",30.310837,-95.10743,0.573800813567259
"1180",30.308142,-95.109505,0.600724943677236
"1181",26.156101,-98.11472,0.283971373533983
"1182",29.370916,-94.99858,0.140187250427471
"1184",31.718212,-95.69851,0.600724943677236
"1185",30.236673,-94.02173,0.51877948403006
"1186",30.36501,-94.06121,0.491011512786154
"1190",30.0542,-95.70689,0.546431933332299
"1191",27.858202,-97.35112,0.408712314356587
"1193",27.87925,-97.320694,0.408712314356587
"1194",32.29884,-95.41221,0.154122802448314
"1195",33.25443,-96.62168,0.51877948403006
"1196",31.055847,-104.58165,0.408712314356587
"1205",33.149185,-95.44429,0.627053697989525
"1206",33.1662,-95.36188,0.652650173030767
"1208",33.125023,-97.48924,0.677393702038177
"1209",33.01499,-97.43997,0.600724943677236
"1210",33.00536,-97.436226,0.546431933332299
"1214",32.08991,-94.49505,0.677393702038177
"1215",33.054127,-97.249245,0.627053697989525
"1216",34.838276,-101.84881,0.546431933332299
"1217",34.769173,-101.848885,0.573800813567259
"1218",28.12948,-97.83138,0.435811145976358
"1219",31.481012,-106.13341,0.600724943677236
"1224",30.68171,-95.75766,0.573800813567259
"1228",30.125647,-96.07427,0.408712314356587
"1230",32.617565,-95.31794,0.600724943677236
"1232",31.746483,-94.23803,0.331230601819954
"1234",32.55495,-98.25985,0.331230601819954
"1236",30.328196,-94.070694,0.627053697989525
"1237",31.45882,-93.75937,0.408712314356587
"1239",34.292038,-101.723305,0.356287690447798
"1241",31.485332,-102.36107,0.51877948403006
"1245",27.980623,-97.55584,0.677393702038177
"1246",27.954536,-97.57863,0.677393702038177
"1248",32.80423,-96.37357,0.546431933332299
"1249",32.793037,-96.38718,0.600724943677236
"1250",32.803352,-96.374565,0.652650173030767
"1251",30.689259,-101.39125,0.600724943677236
"1263",32.047024,-94.73717,0.600724943677236
"1264",27.477564,-97.85467,0.491011512786154
"1269",32.90963,-96.19602,0.408712314356587
"1272",31.482145,-106.13482,0.627053697989525
"1275",29.855377,-94.10369,0.491011512786154
"1277",34.36905,-101.78195,0.600724943677236
"1280",29.952803,-95.593575,0.463298894225875
"1289",32.372078,-96.80649,0.51877948403006
"1290",35.052994,-101.847885,0.51877948403006
"1293",30.162844,-95.45019,0.51877948403006
"1294",30.237902,-95.45837,0.331230601819954
"1295",33.489475,-95.14573,0.600724943677236
"1297",30.240644,-97.61478,0.307095033663071
"1299",34.94241,-100.8973,0.573800813567259
"1301",34.949104,-100.90839,0.627053697989525
"1302",32.1485,-102.47283,0.627053697989525
"1308",28.431576,-99.25096,0.701181638809626
"1309",28.390759,-99.26108,0.627053697989525
"1311",26.238482,-97.82511,0.677393702038177
"1314",29.805893,-96.20965,0.51877948403006
"1316",30.651924,-95.20128,0.140187250427471
"1317",33.150738,-97.0595,0.463298894225875
"1319",33.159126,-97.068565,0.408712314356587
"1322",31.912064,-102.32218,0.463298894225875
"1325",32.27075,-101.67346,0.600724943677236
"1329",30.930742,-97.79219,0.573800813567259
"1332",26.617687,-97.76668,0.677393702038177
"1335",30.19307,-95.45366,0.573800813567259
"1338",30.27621,-93.78491,0.573800813567259
"1339",33.0158,-97.44023,0.0628186684538377
"1340",33.014572,-97.43977,0.463298894225875
"1343",31.881172,-98.66247,0.652650173030767
"1348",33.19334,-97.12374,0.435811145976358
"1349",33.162907,-97.075195,0.408712314356587
"1352",32.191807,-97.85103,0.652650173030767
"1355",29.785353,-95.58925,0.600724943677236
"1357",33.35727,-94.15903,0.283971373533983
"1359",34.923473,-100.85121,0.677393702038177
"1360",34.90632,-100.78327,0.573800813567259
"1365",27.985823,-97.55131,0.546431933332299
"1369",29.694584,-99.98384,0.491011512786154
"1371",33.14879,-97.05792,0.307095033663071
"1372",30.81882,-100.62197,0.677393702038177
"1376",29.691267,-97.00045,0.546431933332299
"1378",29.696838,-97.04351,0.600724943677236
"1379",31.846638,-97.086365,0.463298894225875
"1381",31.856441,-97.08445,0.356287690447798
"1391",28.30337,-98.11361,0.652650173030767
"1398",32.268574,-97.68234,0.677393702038177
"1400",32.663914,-97.41498,0.491011512786154
"1401",33.654385,-98.46988,0.600724943677236
"1404",33.138298,-97.04805,0.382157140201564
"1406",31.847982,-101.152954,0.627053697989525
"1410",27.155035,-98.150154,0.600724943677236
"1414",29.979465,-97.68087,0.491011512786154
"1415",31.451385,-100.37936,0.652650173030767
"1416",27.912046,-97.27159,0.463298894225875
"1423",30.64793,-100.90982,0.491011512786154
"1425",32.373806,-100.97999,0.701181638809626
"1426",32.39047,-100.93635,0.169171081740017
"1428",33.2594,-96.61829,0.546431933332299
"1429",32.985306,-96.71199,0.382157140201564
"1437",33.240494,-102.25364,0.463298894225875
"1441",28.945272,-99.69508,0.600724943677236
"1442",32.39266,-100.91773,0.600724943677236
"1444",30.71415,-95.59384,0.261930687427986
"1445",29.905586,-97.863976,0.356287690447798
"1446",33.086464,-97.02708,0.491011512786154
"1448",33.094944,-97.028404,0.435811145976358
"1450",29.824972,-96.22908,0.435811145976358
"1451",35.66278,-101.35053,0.546431933332299
"1453",36.03367,-102.482216,0.627053697989525
"1454",34.94704,-101.850815,0.408712314356587
"1456",29.985893,-94.967964,0.491011512786154
"1457",26.81678,-98.12019,0.408712314356587
"1458",30.236532,-96.284676,0.331230601819954
"1461",28.11225,-97.81908,0.652650173030767
"1463",29.678492,-97.634865,0.331230601819954
"1465",29.667776,-97.62316,0.463298894225875
"1466",32.459064,-97.77409,0.546431933332299
"1468",29.692617,-97.015045,0.600724943677236
"1470",30.64378,-97.03746,0.573800813567259
"1471",30.625809,-97.145874,0.546431933332299
"1473",31.548235,-101.479,0.546431933332299
"1474",31.288952,-101.50063,0.463298894225875
"1478",33.16419,-97.07656,0.435811145976358
"1480",31.837234,-101.001015,0.463298894225875
"1485",35.24914,-101.914276,0.546431933332299
"1487",26.832424,-98.12324,0.652650173030767
"1488",26.832424,-98.12324,0.652650173030767
"1490",33.621166,-101.86348,0.382157140201564
"1493",32.12145,-94.77525,0.169171081740017
"1496",30.308441,-99.5571,0.491011512786154
"1497",30.411398,-99.66472,0.652650173030767
"1501",29.467484,-100.02595,0.652650173030767
"1507",30.83897,-95.41478,0.491011512786154
"1509",33.13708,-96.18375,0.627053697989525
"1514",27.147266,-98.149605,0.283971373533983
"1515",30.113398,-96.07053,0.463298894225875
"1516",30.117,-96.08623,0.408712314356587
"1518",27.586523,-97.45388,0.600724943677236
"1519",27.609568,-97.535645,0.408712314356587
"1522",28.559717,-98.19541,0.546431933332299
"1523",28.559628,-98.19595,0.600724943677236
"1526",28.719168,-97.03912,0.463298894225875
"1529",33.212322,-96.37335,0.677393702038177
"1535",31.868484,-98.73213,0.546431933332299
"1537",30.146328,-95.44718,0.573800813567259
"1539",33.07474,-95.26743,0.382157140201564
"1541",28.432487,-99.250885,0.51877948403006
"1542",32.267483,-97.68679,0.677393702038177
"1543",32.250134,-97.72959,0.677393702038177
"1548",33.53679,-97.836044,0.546431933332299
"1552",33.170517,-97.08561,0.408712314356587
"1553",34.220676,-102.72893,0.701181638809626
"1560",32.454952,-100.56077,0.241024861412633
"1563",31.852299,-101.1221,0.701181638809626
"1564",31.855919,-101.04778,0.408712314356587
"1565",31.856882,-101.08904,0.600724943677236
"1570",33.718307,-98.09962,0.185366666905418
"1571",32.37089,-99.20458,0.491011512786154
"1580",30.240778,-93.826195,0.408712314356587
"1583",31.452896,-102.36187,0.573800813567259
"1588",28.297178,-98.113625,0.435811145976358
"1589",32.241608,-95.30892,0.408712314356587
"1591",29.70208,-96.57623,0.408712314356587
"1604",29.051922,-98.43343,0.356287690447798
"1609",26.891712,-98.233025,0.546431933332299
"1611",30.981594,-95.31738,0.627053697989525
"1613",31.014378,-100.556465,0.677393702038177
"1616",33.58335,-99.862724,0.491011512786154
"1617",33.672997,-95.52253,0.573800813567259
"1623",32.632404,-99.833916,0.627053697989525
"1625",32.375317,-98.91169,0.546431933332299
"1626",30.615955,-97.19787,0.491011512786154
"1628",30.739323,-95.03728,0.463298894225875
"1634",30.430527,-93.97865,0.546431933332299
"1642",27.823513,-97.63601,0.408712314356587
"1643",27.838097,-97.63298,0.382157140201564
"1644",32.3234,-94.73297,0.382157140201564
"1655",32.056877,-94.741776,0.546431933332299
"1656",32.07138,-94.75081,0.600724943677236
"1657",30.629221,-100.85833,0.331230601819954
"1658",33.193733,-96.01864,0.600724943677236
"1660",32.24108,-95.31021,0.382157140201564
"1666",30.119682,-95.442406,0.408712314356587
"1668",30.445585,-94.7834,0.408712314356587
"1672",31.743698,-106.33125,0.546431933332299
"1673",33.531437,-95.272865,0.546431933332299
"1674",33.592075,-99.696144,0.546431933332299
"1679",32.44026,-99.6394,0.573800813567259
"1682",35.631924,-101.51123,0.51877948403006
"1683",26.890392,-98.20264,0.491011512786154
"1687",29.517202,-98.738075,0.546431933332299
"1688",32.672318,-97.40752,0.356287690447798
"1690",29.127316,-95.36884,0.652650173030767
"1691",29.132643,-95.35732,0.463298894225875
"1698",30.900518,-100.584564,0.652650173030767
"1708",32.91266,-98.02237,0.51877948403006
"1713",31.341537,-100.438416,0.600724943677236
"1714",32.40412,-99.43091,0.356287690447798
"1715",32.40346,-99.397964,0.546431933332299
"1719",33.082096,-96.33658,0.51877948403006
"1720",26.37934,-98.820816,0.627053697989525
"1724",34.13867,-99.188,0.677393702038177
"1725",30.556828,-96.301155,0.677393702038177
"1728",32.705456,-97.94864,0.546431933332299
"1733",31.844343,-98.335106,0.677393702038177
"1743",31.75981,-99.350044,0.627053697989525
"1744",31.313223,-94.72005,0.546431933332299
"1750",32.058636,-94.74222,0.261930687427986
"1754",32.525963,-98.335365,0.573800813567259
"1760",32.166965,-98.05491,0.573800813567259
"1763",27.807608,-97.63996,0.627053697989525
"1764",27.827562,-97.634995,0.573800813567259
"1766",29.747246,-96.303085,0.546431933332299
"1767",32.703285,-97.95598,0.51877948403006
"1768",30.205656,-104.06894,0.51877948403006
"1769",31.21567,-98.17327,0.701181638809626
"1781",29.44377,-95.07285,0.331230601819954
"1784",27.832294,-98.61795,0.51877948403006
"1785",29.115616,-95.37712,0.652650173030767
"1791",32.723236,-97.892944,0.283971373533983
"1797",26.324867,-98.32363,0.546431933332299
"1799",34.807243,-102.3528,0.652650173030767
"1805",33.23125,-97.17425,0.221287346441177
"1807",33.23572,-97.0708,0.627053697989525
"1808",35.73153,-101.964485,0.600724943677236
"1811",33.52447,-97.84515,0.600724943677236
"1812",30.841053,-96.95367,0.356287690447798
"1813",32.351864,-99.743225,0.356287690447798
"1814",28.1058,-97.55778,0.573800813567259
"1816",30.017464,-94.17812,0.546431933332299
"1818",27.496548,-97.84388,0.491011512786154
"1820",31.709442,-95.71177,0.261930687427986
"1822",32.636234,-96.46674,0.463298894225875
"1828",30.000196,-94.195595,0.463298894225875
"1834",28.34441,-97.8465,0.677393702038177
"1842",33.49291,-102.28786,0.573800813567259
"1846",30.746225,-96.4545,0.491011512786154
"1847",31.874416,-98.69341,0.491011512786154
"1848",31.874437,-98.694756,0.546431933332299
"1862",30.606863,-96.367966,0.677393702038177
"1863",30.61497,-96.37492,0.677393702038177
"1865",27.257706,-97.901024,0.677393702038177
"1871",30.185858,-95.452354,0.463298894225875
"1873",30.17926,-104.07976,0.51877948403006
"1877",26.167513,-97.814384,0.463298894225875
"1878",26.186752,-97.74489,0.546431933332299
"1886",30.639412,-97.07127,0.652650173030767
"1888",29.787992,-98.02777,0.408712314356587
"1889",29.776272,-98.03672,0.435811145976358
"1891",32.49659,-96.82305,0.573800813567259
"1893",32.41442,-98.74898,0.627053697989525
"1903",30.296352,-94.86023,0.382157140201564
"1904",29.337427,-99.17106,0.546431933332299
"1909",26.259195,-98.318214,0.600724943677236
"1918",29.956537,-94.23981,0.463298894225875
"1920",31.453142,-96.07459,0.408712314356587
"1922",30.644417,-96.38765,0.600724943677236
"1926",31.843687,-102.4887,0.677393702038177
"1930",33.113556,-101.273346,0.701181638809626
"1931",29.654476,-97.58085,0.283971373533983
"1933",30.608194,-98.51674,0.600724943677236
"1942",33.258373,-97.12195,0.491011512786154
"1945",29.902296,-95.34003,0.356287690447798
"1969",29.363823,-94.91933,0.408712314356587
"1976",29.654493,-97.57811,0.356287690447798
"1977",29.652267,-97.59505,0.11547897319661
"1993",33.38985,-96.58037,0.546431933332299
"1996",31.22968,-97.91155,0.573800813567259
"1997",31.122492,-97.77743,0.491011512786154
"2006",32.264355,-101.38365,0.701181638809626
"2007",32.26227,-101.39303,0.701181638809626
"2008",32.258453,-101.41054,0.652650173030767
"2020",31.364235,-99.3754,0.677393702038177
"2022",29.983253,-94.21236,0.491011512786154
"2025",29.786858,-98.028885,0.283971373533983
"2026",29.806908,-98.008484,0.356287690447798
"2029",29.654339,-97.57321,0.331230601819954
"2033",30.131441,-93.87112,0.627053697989525
"2034",33.956142,-101.854034,0.261930687427986
"2037",30.018007,-95.36674,0.573800813567259
"2047",32.403454,-99.39748,0.491011512786154
"2048",30.343983,-96.05043,0.435811145976358
"2052",30.47149,-96.16093,0.701181638809626
"2053",30.428316,-96.11575,0.627053697989525
"2055",29.01277,-97.16267,0.600724943677236
"2060",30.020325,-94.17482,0.573800813567259
"2066",31.056124,-97.330956,0.573800813567259
"2072",29.811443,-98.00365,0.283971373533983
"2073",29.78264,-98.03226,0.356287690447798
"2075",32.47793,-98.61377,0.331230601819954
"2077",25.993649,-97.52261,0.627053697989525
"2081",30.32143,-97.69118,0.408712314356587
"2084",27.794897,-97.6525,0.408712314356587
"2089",32.836792,-96.816444,0.283971373533983
"2098",25.994164,-97.522934,0.546431933332299
"2101",30.1638,-95.21014,0.408712314356587
"2106",32.780846,-97.814606,0.600724943677236
"2109",35.117325,-101.890274,0.382157140201564
"2118",32.851013,-96.812675,0.221287346441177
"2120",32.85111,-96.8129,0.221287346441177
"2138",30.212774,-95.358765,0.51877948403006
"2144",29.435278,-95.06469,0.261930687427986
"2153",27.749588,-98.10953,0.546431933332299
"2156",32.3928,-94.67712,0.546431933332299
"2159",30.007208,-94.18819,0.408712314356587
"2162",30.445408,-96.132935,0.677393702038177
"2170",30.613098,-97.6867,0.435811145976358
"2171",30.600142,-97.68766,0.221287346441177
"2172",32.863873,-97.59429,0.546431933332299
"2196",32.759563,-97.47787,0.261930687427986
"2198",32.70402,-96.40953,0.382157140201564
"2199",32.43253,-94.88932,0.51877948403006
"2200",32.535076,-99.718666,0.677393702038177
"2208",32.01071,-97.13262,0.51877948403006
"2216",30.712536,-97.64776,0.652650173030767
"2217",31.07236,-104.1312,0.627053697989525
"2219",26.220697,-98.242744,0.283971373533983
"2220",26.169992,-98.25125,0.408712314356587
